shot_id,shot_made_flag
29185,0.40034147889975713
29190,0.40034147889975713
29192,0.6102437991264605
29194,0.3985294545782204
29220,0.3985294545782204
29231,0.5268108319947692
29237,0.5268108319947692
29240,0.5268108319947692
29247,0.40034147889975713
29256,0.3993685181800327
29275,0.40034147889975713
29278,0.40034147889975713
29280,0.5563248564843291
29286,0.3985294545782204
29288,0.5268108319947692
29305,0.5268108319947692
29327,0.445702947436738
29329,0.5563248564843291
29333,0.3993685181800327
29335,0.3993685181800327
29342,0.6102437991264605
29344,0.40034147889975713
29353,0.40034147889975713
29358,0.3985294545782204
29373,0.37296959666109186
29392,0.4301078676047837
29393,0.5563248564843291
29395,0.6102437991264605
29403,0.5563248564843291
29405,0.5563248564843291
29410,0.3993685181800327
29423,0.3985294545782204
29427,0.5448280398382394
29429,0.3985294545782204
29432,0.4045669587810149
29440,0.5448280398382394
29447,0.4045669587810149
29448,0.3985294545782204
29452,0.48885395858523734
29455,0.4045669587810149
29461,0.4045669587810149
29466,0.3985294545782204
29474,0.4045669587810149
29476,0.3985294545782204
29486,0.48885395858523734
29494,0.4045669587810149
29497,0.5268108319947692
29505,0.40034147889975713
29511,0.5513142210524278
29516,0.5513142210524278
29522,0.40034147889975713
29523,0.40034147889975713
29524,0.40034147889975713
29529,0.40034147889975713
29533,0.3993685181800327
29535,0.40034147889975713
29548,0.40034147889975713
29551,0.3993685181800327
29563,0.3993685181800327
29574,0.4301078676047837
29575,0.3993685181800327
29592,0.3985294545782204
29599,0.5268108319947692
29608,0.3985294545782204
29613,0.445702947436738
29620,0.40034147889975713
29630,0.5513142210524278
29637,0.3985294545782204
29638,0.445702947436738
29643,0.4045669587810149
29648,0.3993685181800327
29657,0.40034147889975713
29659,0.3993685181800327
29662,0.40034147889975713
29665,0.40034147889975713
29699,0.5448280398382394
29706,0.5268108319947692
29715,0.5268108319947692
29716,0.4045669587810149
29717,0.4045669587810149
29721,0.5268108319947692
29731,0.40034147889975713
29735,0.40034147889975713
29739,0.5453864908880429
29742,0.5563248564843291
29747,0.6102437991264605
29749,0.5513142210524278
29754,0.6102437991264605
29773,0.40034147889975713
29777,0.5020529453682229
29779,0.3993685181800327
29783,0.4045669587810149
29786,0.4045669587810149
29805,0.5448280398382394
29811,0.5268108319947692
29812,0.5268108319947692
29815,0.5268108319947692
29819,0.4045669587810149
29833,0.40034147889975713
29847,0.40034147889975713
29854,0.5513142210524278
29856,0.3993685181800327
29859,0.3993685181800327
29864,0.4045669587810149
29865,0.4045669587810149
29867,0.4045669587810149
29885,0.5268108319947692
29894,0.40034147889975713
29900,0.40034147889975713
29910,0.48885395858523734
29928,0.3985294545782204
29942,0.3985294545782204
29951,0.4301078676047837
29953,0.4301078676047837
29962,0.40034147889975713
29968,0.40034147889975713
29974,0.5563248564843291
29980,0.53152074118812
29987,0.37872404264931225
29993,0.5563248564843291
30001,0.5268108319947692
30005,0.5268108319947692
30015,0.3985294545782204
30034,0.3993685181800327
30041,0.4045669587810149
30044,0.4045669587810149
30058,0.3630649783355399
30061,0.4301078676047837
30064,0.4301078676047837
30065,0.40034147889975713
30069,0.3993685181800327
30074,0.4045669587810149
30076,0.37296959666109186
30080,0.4339852620420727
30086,0.5563248564843291
30087,0.40034147889975713
30092,0.3993685181800327
30093,0.5513142210524278
30096,0.40034147889975713
30097,0.5513142210524278
30098,0.40034147889975713
30102,0.5448280398382394
30106,0.3985294545782204
30110,0.5268108319947692
30111,0.6117129014465034
30122,0.4045669587810149
30128,0.3985294545782204
30130,0.5268108319947692
30131,0.3985294545782204
30132,0.445702947436738
30135,0.4045669587810149
30137,0.538904707455976
30157,0.5513142210524278
30158,0.5563248564843291
30162,0.40034147889975713
30170,0.5513142210524278
30174,0.40034147889975713
30195,0.5448280398382394
30196,0.4045669587810149
30204,0.4045669587810149
30207,0.538904707455976
30209,0.5448280398382394
30212,0.4045669587810149
30221,0.4045669587810149
30225,0.5448280398382394
30229,0.4045669587810149
30231,0.4045669587810149
30233,0.4045669587810149
30237,0.445702947436738
30239,0.445702947436738
30242,0.445702947436738
30244,0.3985294545782204
30249,0.4045669587810149
30262,0.4045669587810149
30286,0.3993685181800327
30292,0.3993685181800327
30303,0.3993685181800327
30320,0.37872404264931225
30322,0.40034147889975713
30355,0.4045669587810149
30356,0.4045669587810149
30372,0.4045669587810149
30375,0.4045669587810149
30379,0.4045669587810149
30384,0.4045669587810149
30386,0.4045669587810149
30394,0.4045669587810149
30395,0.4045669587810149
30396,0.3985294545782204
30397,0.4045669587810149
30402,0.40034147889975713
30413,0.40034147889975713
30416,0.3993685181800327
30420,0.40034147889975713
30422,0.5563248564843291
30432,0.3993685181800327
30434,0.40034147889975713
30438,0.40034147889975713
30444,0.37872404264931225
30446,0.4409484368261449
30455,0.4045669587810149
30457,0.4045669587810149
30459,0.4045669587810149
30463,0.445702947436738
30468,0.4045669587810149
30477,0.4045669587810149
30478,0.4045669587810149
30481,0.4045669587810149
30482,0.4045669587810149
30487,0.40034147889975713
30491,0.40034147889975713
30496,0.5513142210524278
30501,0.40034147889975713
30506,0.40034147889975713
30511,0.3993685181800327
30513,0.40034147889975713
30516,0.40034147889975713
30520,0.4045669587810149
30531,0.4045669587810149
30542,0.538904707455976
30555,0.40034147889975713
30557,0.40034147889975713
30568,0.4045669587810149
30570,0.6117129014465034
30584,0.3985294545782204
30594,0.5513142210524278
30614,0.40034147889975713
30617,0.40034147889975713
30618,0.5563248564843291
30631,0.4045669587810149
30632,0.4045669587810149
30634,0.5268108319947692
30636,0.4225802709086084
30637,0.4225802709086084
30639,0.4045669587810149
30647,0.38232769599904026
30649,0.41306986508387694
30656,0.4045669587810149
30660,0.4045669587810149
30665,0.4045669587810149
30669,0.4045669587810149
30681,0.42349608009058987
30683,0.5563248564843291
30687,0.5563248564843291
30694,0.42349608009058987
