대여일자,대여소번호,대여소,대여건수,반납건수
201806,1044,1044. 굽은다리역,1937,2038
201806,1047,1047. 건강보험 강동지사kt,797,910
201806,1048,1048. 동부기업(둔촌동),826,921
201806,1049,1049. 강일동 10단지 아파트,443,521
201806,1050,1050.  둔촌역 3번 출입구,2002,2095
201806,1051,1051. 양지시장 (용성약국앞) 입구,575,679
201806,1101,1101. 개화동상사마을종점 버스정류장,86,129
201806,1102,1102. 방화사거리 마을버스 버스정류장,763,824
201806,1103,1103. 방화역 4번출구앞,591,702
201806,1105,1105. 방화근린공원,244,248
201806,1106,1106. 신방화사거리,717,826
201806,1108,1108. 공항시장역 1번출구,370,344
201806,1109,1109. 공항시장역 4번출구,285,267
201806,1110,1110. 공항중학교앞,225,273
201806,1111,1111. 마곡엠밸리6_7단지 마곡중학교,658,615
201806,1112,1112. 마곡엠밸리4단지 정문,1956,2096
201806,1113,1113. 서남환경공원 버스정류장,536,555
201806,1114,1114. 서남물재생센터 버스정류장,136,116
201806,1115,1115. 등촌역 1번출구옆,978,976
201806,1117,1117. 스타벅스앞,1254,1315
201806,1118,1118. 증미역 3번출구뒤(등촌두산위브센티움오피스텔),1693,2060
201806,1119,1119. 염창동 한마음아파트앞(염창동 빛나는 음악학원앞),884,1034
201806,1120,1120. 대림경동아파트앞,1292,1504
201806,1121,1121. 가양레포츠센터앞,1140,1195
201806,1122,1122. 황금내근린공원,1690,1932
201806,1123,1123. 공암나루근린공원 관리사무소옆,1271,1320
201806,1124,1124. 발산역 6번출구옆(다이소앞),1399,1393
201806,1125,1125. 명덕고교입구(영종빌딩),932,875
201806,1126,1126. 우장산역 1번출구옆(우장산아이파크105동앞),1080,1005
201806,1127,1127. 화곡역(에이스정형외과앞) 버스정류장,844,862
201806,1128,1128. 화곡역 6번출구,497,467
201806,1129,1129. 화곡역 1번 출구 앞,769,752
201806,1130,1130. 화곡본동시장 버스정류장,364,329
201806,1131,1131. 꿈돌이공원 앞,970,1078
201806,1132,1132. 등촌역 7번출구,861,888
201806,1135,1135. 강서구의회,693,644
201806,1136,1136. 등촌2파출소,355,248
201806,1137,1137. 등촌2동주민센터,215,179
201806,1139,1139. 용문사 버스정류장,652,634
201806,1140,1140. 목동사거리 버스정류장,682,716
201806,1141,1141. 곰달래 문화복지센터 1-1,955,1339
201806,1145,1145. 곰달래 문화복지센터 1-2,402,454
201806,1146,1146. 곰달래사거리,625,878
201806,1148,1148. 볏골공원,396,425
201806,1149,1149. 신방화역환승주차장,1237,1236
201806,1150,1150. 송정역 1번출구,827,832
201806,1151,1151. 마곡역1번출구,666,632
201806,1152,1152. 마곡역교차로,907,919
201806,1153,1153. 발산역 2번출구,2502,2646
201806,1155,1155. 기쁜우리복지관,542,576
201806,1157,1157. 강서구청,971,1180
201806,1158,1158. 가양역 8번출구,2624,2754
201806,1159,1159. 서서울모터리움앞,800,738
201806,1160,1160. 양천향교역 7번출구앞,2535,2484
201806,1161,1161. 강서면허시험장앞,251,293
201806,1162,1162. 공항초등학교건너편,555,524
201806,1163,1163. 방화동강서기동대앞,364,369
201806,1165,1165. 마곡중학교 후문,240,231
201806,1166,1166. 강서구립등빛도서관,1076,1170
201806,1167,1167. 마곡수명산파크3단지 교차로,1303,1343
201806,1168,1168. 마곡엠밸리10단지 앞,563,537
201806,1201,1201. 가락시장역 3번 출구,1354,1449
201806,1203,1203. 밀리아나2빌딩 앞,1613,1656
201806,1204,1204. 거여역 3번출구,653,665
201806,1205,1205. 종합운동장역 4번출구,1295,1185
201806,1206,1206. 9호선종합운동장역 9번출구,1698,1593
201806,1207,1207. 마천CU우방점 앞,594,870
201806,1208,1208. 풍납현대아파트쉼터,1278,1393
201806,1209,1209. 잠실나루역 (2번 출구 쪽),2835,2794
201806,1210,1210. 롯데월드타워(잠실역2번출구 쪽),5649,5633
201806,1211,1211. 방이삼거리,3033,3053
201806,1212,1212. 송파역 2번 출구앞,1410,1498
201806,1213,1213. 백토공원 앞,823,746
201806,1214,1214. 오금역 7번 출구 인근,897,897
201806,1215,1215. 올림픽공원역 1번출구 앞,2649,2750
201806,1217,1217. 송파파인타운 7단지,948,1013
201806,1218,1218. 방이역 4번출구,1437,1479
201806,1220,1220. 잠실본동주민센터뒤 잠실근린공원,1321,1481
201806,1221,1221. 삼전사거리 포스코더샵,1837,2179
201806,1222,1222. 잠실새내역 5번 출구 뒤,3818,3887
201806,1224,1224. 아시아지하보도 2번 출구,1670,1631
201806,1226,1226. 잠실4동 주민센터 옆,1253,1226
201806,1227,1227. 거여역 8번출구 뒤,696,766
201806,1228,1228. 마천사거리 ,670,855
201806,1229,1229. 송파체육문화회관 앞,391,410
201806,1230,1230. 송파중학교 정문,764,654
201806,1231,1231. 잠실역 6번출구,2407,2401
201806,1232,1232. 롯데마트 주차장 옆,1145,1129
201806,1233,1233. 잠실3거리(갤러리아팰리스),799,747
201806,1235,1235. 잠실트리지움310동 옆,1398,1378
201806,1239,1239. 문정 법조단지3,302,295
201806,1240,1240. 문정 법조단지4,537,500
201806,1241,1241. 문정 법조단지5,462,372
201806,1242,1242. 문정 법조단지6,177,165
201806,1243,1243. 문정 법조단지7,1976,2077
201806,1244,1244. 문정 법조단지8,1799,1854
201806,1245,1245. 문정 법조단지9,1490,1510
201806,1246,1246. 문정 법조단지10,1190,1113
201806,1247,1247. 문정 법조단지11,922,822
201806,1248,1248. 방이초등학교,1636,1449
201806,1249,1249. 아주중학교건너편,820,818
201806,1250,1250.문정2동 주민센터,263,262
201806,1251,1251. 석촌역 2번출구,1851,1885
201806,1253,1253. 오금역 3번 출구 뒤,633,571
201806,1256,1256. 문정현대아파트 교차로,839,783
201806,1257,1257. 가락시장역 롯데마트앞,1172,1160
201806,1258,1258. 가락미륭아파트 앞,593,378
201806,1259,1259. 방이역 1번출구,1359,1345
201806,1260,1260. 방이동 한양3차아파트 옆,1235,1188
201806,1262,1262. 송파여성문화회관 앞,1019,1028
201806,1263,1263. 장지공영차고지,269,314
201806,1264,1264. 천호역 10번 출구 앞,1302,1303
201806,1265,1265. 문정동 근린공원,1410,1482
201806,1266,1266. 문정동 글샘 공원,381,420
201806,1267,1267. 올림픽공원 남2문 앞,1160,1083
201806,1268,1268. 몽촌토성역 1번출구 옆,3510,3436
201806,1269,1269. 리센츠아파트 ,1050,998
201806,1271,1271. 송파도서관,952,969
201806,1274,1274. 영파여고 앞,573,534
201806,1275,1275. 거여초등학교 옆,343,365
201806,1277,1277. 오금동 송파 참병원,685,868
201806,1278,1278. 송파구청 교차로,1623,1610
201806,1279,1279. 마천금호어울림 1차아파트 건너편,290,314
201806,1280,1280. 송파파크데일 2단지입구 앞 주차장,467,423
201806,1282,1282. 송파소방서 맞은편(성내4교),699,733
201806,1283,1283. 오금공원 사거리,364,294
201806,1285,1285. 위례별 유치원 뒤,531,517
201806,1286,1286. 위례중앙푸르지오 1단지 앞,1097,1163
201806,1287,1287. 위례아이파크 101동 맞은편,468,499
201806,1288,1288. 문정중교 사거리,1356,1139
201806,1289,1289. 풍납동 자전거보관소,971,1306
201806,1302,1302. 한성대입구역6번출구 뒤,755,740
201806,1303,1303. 돈암초교 입구,1030,1008
201806,1304,1304. 만해공원,242,124
201806,1305,1305. 성북구청,878,846
201806,1306,1306. 한성대입구역2번출구,1552,1501
201806,1308,1308. 안암로터리 버스정류장 앞,4050,4465
201806,1313,1313. 정릉교회 앞,381,383
201806,1314,1314. 정릉꿈에그린1단지 201동 앞,276,370
201806,1315,1315. 고려사대부속중고 정문,419,332
201806,1316,1316. 고려사대부속중고 건너편 ,482,295
201806,1317,1317. 정릉동 교통광장,76,52
201806,1318,1318. 길음역 3번출구 뒤,928,971
201806,1319,1319. 종암사거리 분수대,984,1024
201806,1320,1320. LG베스트샵 종암점,921,994
201806,1321,1321. 국민은행 종암동지점 앞,1650,1663
201806,1322,1322. 래미안라센트아파트 103동 앞,574,564
201806,1323,1323. 월곡역 입구 육교 밑,744,816
201806,1325,1325. 상월곡역 4번출구,470,424
201806,1326,1326. 상월곡역 1번출구,489,399
201806,1327,1327. 상월곡역 3번출구,461,474
201806,1328,1328. 월곡역 3번출구,1567,1856
201806,1332,1332. 석계역 5번출구 건너편,974,1145
201806,1333,1333. 석관초등학교 앞,805,1004
201806,1334,1334. 석관동주민센터 앞,399,379
201806,1336,1336. 성북3교 위,1228,1090
201806,1337,1337. 돈암성당 옆,2521,2593
201806,1338,1338. 용문2교 옆,1414,1415
201806,1339,1339. 삼성전자서비스 성북센터,658,748
201806,1340,1340. 광운초등학교 앞,315,310
201806,1342,1342. 성북쉼터 앞,300,189
201806,1343,1343. 한성대7번출구 앞,550,379
201806,1344,1344. 아리랑시네센터 앞,559,286
201806,1346,1346. 길음8골어린이공원 옆,609,571
201806,1347,1347. 길음래미안아파트817동 상가 앞,362,344
201806,1348,1348. 성북제일새마을금고 본점 앞,471,522
201806,1349,1349. 월계2교 버스정류장 앞,263,250
201806,1351,1351. 안암2교 옆,1366,1403
201806,1352,1352. e 편한세상 보문아파트 내,467,410
201806,1353,1353. 금호어울림센터힐 내,178,150
201806,1354,1354. 고려대학교 2번출구,491,535
201806,1355,1355. 보문2교,1985,2036
201806,1357,1357. 북한산보국문역,394,389
201806,1358,1358. 정릉도서관 앞,364,359
201806,1359,1359. 장위뉴타운 꿈에 숲 코오롱 하늘채 앞,483,480
201806,1360,1360. 정릉역,336,354
201806,1361,1361. 홍익중고 입구,829,903
201806,1401,1401. 극동늘푸른아파트,1108,1214
201806,1402,1402. 금란주차장 앞,610,681
201806,1403,1403. 중화빌딩 앞 (동부시장),1821,1851
201806,1404,1404. 동일로 지하차도,811,768
201806,1405,1405. 망우역 1번출구,1323,1454
201806,1406,1406. 망우청소년수련관,129,129
201806,1407,1407. 먹골역 1번출구 뒤,714,872
201806,1408,1408. 먹골역 6번출구 앞,871,1044
201806,1410,1410. 면목 대원칸타빌아파트,268,91
201806,1411,1411. 상봉시장앞 교차로 한성빌딩 앞,509,488
201806,1412,1412. 면목초등학교,311,370
201806,1413,1413. 봉화산역 5번출구 뒤,586,641
201806,1414,1414. 사가정역 1번출구,1155,1511
201806,1416,1416. 상봉역 3번출구,599,564
201806,1418,1418. 새솔초등학교,304,228
201806,1420,1420. 신내어울공원 앞,405,457
201806,1421,1421. 신내역 4번출구,166,154
201806,1422,1422. 신내우디안아파트 1단지,172,100
201806,1424,1424. 양원역 2번출구,118,96
201806,1425,1425. 용마문화복지센터,478,342
201806,1426,1426. 면목도시개발아파트 1동 앞,307,143
201806,1427,1427. 용마산역 1번출구,319,211
201806,1428,1428. 원묵고등학교,663,466
201806,1429,1429. 장안중학교,462,570
201806,1430,1430. 중랑구청,955,636
201806,1431,1431. 중랑구청 사거리,1001,988
201806,1433,1433. 중화역 2번출구,1149,1350
201806,1434,1434. 홈플러스 면목동점,569,721
201806,1435,1435. 능산삼거리,177,181
201806,1436,1436. 영풍마드레빌,441,464
201806,1437,1437. 늘푸른공원 앞,428,397
201806,1438,1438. 홈플러스 신내점 앞,952,1269
201806,1440,1440. 하나은행 면목지점,743,815
201806,1441,1441. 신내능말공원,576,406
201806,1442,1442. (구)신한은행 중랑교지점,607,694
201806,1443,1443. 구립망우청소년독서실,319,341
201806,1444,1444. 면목4치안센터,521,707
201806,1445,1445. 용마지구대,117,132
201806,1446,1446. 중랑전화국 교차로,828,1002
201806,1447,1447. 면목역 3번출구,978,1129
201806,1448,1448. 코스트코 상봉점,1401,1398
201806,1449,1449. 상봉역 1번출구,1171,1148
201806,1450,1450. 화랑대역 7번출구,464,584
201806,1451,1451. 중랑세무서,1156,1368
201806,1452,1452. 겸재교 진입부,540,639
201806,1453,1453. 중랑캠핑숲,152,161
201806,1454,1454. 한국전력공사(동대문 중랑지사),543,673
201806,1455,1455. 상봉역 2번 출구,740,624
201806,1456,1456. 상아빌딩(우림시장 교차로),546,572
201806,1457,1457. 동원사거리,353,350
201806,1501,"1501. 미아역 3번,4번 출구 사이",919,946
201806,1503,1503. 이디야 커피 수유역점 앞,1867,1972
201806,1504,1504. 다이소 삼양시장점,287,323
201806,1506,1506. 강북문화예술회관,661,688
201806,1509,1509. 서울북부수도사업소,509,663
201806,1510,1510. 번동주공5단지 관리사무소 앞,213,245
201806,1511,1511. 번동 금호어울림아파트102동앞,194,198
201806,1512,1512. 강북중학교 앞,887,987
201806,1513,1513. 강북구청 뒷편,273,207
201806,1514,1514. 강북구청 사거리 버스정류소 앞,1004,1020
201806,1515,1515. 송천동 주민센터,295,311
201806,1516,1516. 우이초등학교 후문 옆,336,330
201806,1518,1518. SK telecom(수유직영점) 앞,346,345
201806,1519,1519. 세븐일레븐 수유장미원점 앞,381,416
201806,1520,1520. 성실교회,603,559
201806,1522,1522. 월드전기조명인테리어(우이동),218,246
201806,1525,1525. 미아동 복합청사,437,350
201806,1526,1526. 수유동 채선당앞,390,313
201806,1527,1527. 미아역 1번 출구 뒤,495,455
201806,1528,1528. 삼각산동 주민센터,380,235
201806,1529,1529. 미아동 한국전력공사,889,885
201806,1530,1530. 광산사거리,883,914
201806,1531,1531. 미아사거리 1번 출구,1685,1754
201806,1532,1532. 번3동 주민센터 교차로,390,500
201806,1533,"1533. 번동 주공3, 4단지 교차로",853,979
201806,1534,1534. 북서울 꿈의 숲 동문,720,673
201806,1535,1535. 효성인텔리안 앞,1367,1367
201806,1536,1536. 번동 두산위브 101동 옆,515,528
201806,1537,1537. 북한산 우이역,295,251
201806,1538,1538. 솔밭공원역,330,393
201806,1539,1539. 4.19민주묘지역,727,808
201806,1540,1540. 가오리역,494,503
201806,1541,1541. 삼양역,223,183
201806,1542,1542. 삼양사거리역,287,263
201806,1543,1543. 수유1동 주민센터,413,445
201806,1601,1601. 석계역 문화광장 내 자전거 보관소,2110,2036
201806,1602,1602. 광운대역 앞,709,589
201806,1603,1603. 롯데캐슬 102동 코너(월계주유소건너),883,1060
201806,1605,1605. 헬스케어,703,812
201806,1606,1606. 태릉입구역 3번출구 ,1117,1175
201806,1608,1608. 공릉역 1번 출구 앞,2292,2565
201806,1610,1610. 화랑대역 2번출구 앞,1838,1883
201806,1611,1611. 과기대 입구(우),2096,2126
201806,1616,1616. 하계2동 공항버스정류장 옆,1696,1853
201806,1617,1617. 하계동 중평어린이공원 앞,751,909
201806,1619,1619. 중계동 하나프라자빌딩 앞(중1-1),1293,1317
201806,1620,1620. 중계동 노원구민체육센터 옆(중1-2),736,720
201806,1623,1623. 노원 구민회관,1493,1474
201806,1625,1625. 상계역(4번출구),2112,2068
201806,1627,1627. 수락산역 4번출구,538,572
201806,1628,1628. 노일초등학교 앞,382,455
201806,1630,1630. 수연빌딩 앞,334,294
201806,1634,1634. 당고개공원 대여소,580,585
201806,1635,1635. 상계3.4동 주민센터 대여소,188,151
201806,1636,1636. 백병원 사거리 농협은행 앞,1446,1410
201806,1637,1637. KT 노원점 건물 앞,2042,1961
201806,1639,1639. 희성오피앙,359,351
201806,1640,1640. 한내근린공원 북측,578,725
201806,1641,1641. 한내근린공원 남측,362,421
201806,1642,1642. 서울여대 남문,603,547
201806,1643,1643. 태릉입구역 8번출구,1582,1630
201806,1646,1646. 삼육대 입구,270,198
201806,1650,1650. 중계근린공원내,1147,1152
201806,1651,1651. 맥도날드 상계점 앞,570,609
201806,1652,1652. 파르코 앞,157,137
201806,1653,1653. 노원역1번출구,1057,1036
201806,1654,1654. 당고개입구 오거리,301,291
201806,1655,1655. 공릉1단지아파트,1170,1297
201806,1656,1656. 중앙하이츠 아파트 입구,992,870
201806,1657,1657. 노원구청 ,653,584
201806,1659,1659. 중계동 을지중학교,518,521
201806,1660,1660. 서울시립과학관,340,331
201806,1661,1661. 당현천근린공원,586,566
201806,1662,1662. 노원역7번출구,981,753
201806,1663,1663. 동해문화예술관앞,1887,1975
